idx,og Index,data (B),bandwidth (GB/s)
0,2,65536,5.801699716713881
1,3,65536,5.818181818181818
2,4,65536,4.8530805687203795
3,5,65536,5.834238404700436
4,6,65536,5.850906169092045
5,7,65536,5.851428571428571
6,8,65536,5.704735376044568
7,9,65536,5.868194842406877
8,10,65536,5.936231884057971
9,11,65536,5.801699716713881
10,12,65536,5.784800070615235
11,13,65536,5.801699716713881
12,14,65536,5.851428571428571
13,15,65536,5.785310734463277
14,16,65536,5.91907514450867
15,17,65536,6.076587853500232
16,20,65536,5.752808988764045
17,21,65536,5.403693931398417
18,22,65536,5.868194842406877
19,23,65536,5.902017291066282
20,24,65536,5.868194842406877
21,25,65536,5.851428571428571
22,26,65536,5.868194842406877
23,27,65536,5.987756966651439
24,28,65536,5.7366946778711485
25,29,65536,5.902017291066282
26,30,65536,5.851428571428571
27,31,65536,5.834757834757835
28,32,65536,5.752808988764045
29,33,65536,5.834757834757835
30,34,65536,5.868194842406877
31,35,65536,5.902017291066282
32,36,65536,6.041297935103245
33,37,65536,5.868194842406877
34,38,65536,5.704735376044568
35,39,65536,4.530973451327434
36,40,65536,5.885585990121239
37,41,65536,5.868194842406877
38,42,65536,5.801699716713881
39,43,65536,5.851428571428571
40,44,65536,5.736192560175055
41,45,65536,5.867669442206106
42,46,65536,5.851428571428571
43,47,65536,5.868194842406877
44,48,65536,5.851428571428571
45,49,65536,5.834757834757835
46,50,65536,5.885057471264368
47,51,65536,5.785310734463277
48,52,65536,6.059171597633136
49,53,65536,5.91907514450867
50,54,65536,5.902017291066282
51,55,65536,5.867669442206106
52,56,65536,5.91907514450867
53,57,65536,5.769014084507043
54,58,65536,5.784800070615235
55,59,65536,5.851428571428571
56,60,65536,5.953488372093023
57,61,65536,5.918540594238237
58,62,65536,5.885057471264368
59,63,65536,6.005865102639296
60,64,65536,5.850906169092045
61,65,65536,5.818181818181818
62,66,65536,5.901485817199459
63,67,65536,5.884529047319745
64,68,65536,5.868194842406877
65,69,65536,6.023529411764706
66,70,65536,5.867669442206106
67,71,65536,5.868194842406877
68,72,65536,5.851428571428571
69,73,65536,5.868194842406877
70,74,65536,5.885057471264368
71,75,65536,5.834238404700436
72,76,65536,5.834757834757835
73,77,65536,5.834757834757835
74,78,65536,5.885057471264368
75,79,65536,5.868194842406877
76,80,65536,5.885057471264368
77,81,65536,5.885057471264368
78,84,65536,5.834757834757835
79,85,65536,5.785310734463277
80,86,65536,5.834757834757835
81,87,65536,5.91907514450867
82,88,65536,5.704735376044568
83,89,65536,5.834757834757835
84,90,65536,5.801699716713881
85,91,65536,5.818181818181818
86,92,65536,5.851428571428571
87,93,65536,5.851428571428571
88,94,65536,5.834757834757835
89,95,65536,5.834757834757835
90,96,65536,5.769014084507043
91,97,65536,5.851428571428571
92,98,65536,5.801699716713881
93,99,65536,5.834757834757835
94,100,65536,5.818181818181818
95,101,65536,5.868194842406877
96,102,65536,5.868194842406877
97,103,65536,5.818181818181818
98,104,65536,5.737196883480697
99,105,65536,5.752304046344246
100,106,65536,5.688395104591615
101,107,65536,5.817665335108744
102,108,65536,5.801699716713881
103,109,65536,6.113432835820896
104,110,65536,5.834757834757835
105,111,65536,5.752808988764045
106,112,65536,5.801699716713881
107,113,65536,5.785310734463277
108,114,65536,5.851428571428571
109,115,65536,5.851428571428571
110,116,65536,5.785310734463277
111,118,65536,5.885057471264368
112,119,65536,5.818181818181818
113,120,65536,5.769014084507043
114,121,65536,5.91907514450867
115,122,65536,5.817665335108744
116,123,65536,5.834757834757835
117,124,65536,5.704238837148577
118,125,65536,5.817665335108744
119,126,65536,5.834757834757835
120,127,65536,5.834238404700436
121,128,65536,5.785310734463277
122,129,65536,5.868194842406877
123,130,65536,6.041297935103245
124,131,65536,5.868194842406877
125,132,65536,5.818181818181818
126,133,65536,5.834238404700436
127,134,65536,6.077151335311573
128,135,65536,6.041297935103245
129,136,65536,5.7366946778711485
130,137,65536,5.885057471264368
131,138,65536,5.868194842406877
132,139,65536,5.902017291066282
133,140,65536,5.834757834757835
134,141,65536,5.868194842406877
135,142,65536,5.885057471264368
136,143,65536,5.834757834757835
137,144,65536,5.785310734463277
138,145,65536,5.868194842406877
139,148,65536,5.768506293460082
140,149,65536,5.801699716713881
141,150,65536,5.361256544502618
142,151,65536,5.868194842406877
143,152,65536,5.851428571428571
144,153,65536,5.868194842406877
145,154,65536,5.885057471264368
146,155,65536,5.885057471264368
147,156,65536,5.868194842406877
148,157,65536,6.077151335311573
149,158,65536,5.902017291066282
150,159,65536,5.868194842406877
151,160,65536,5.851428571428571
152,161,65536,5.884529047319745
153,162,65536,5.851428571428571
154,163,65536,5.851428571428571
155,164,65536,5.834757834757835
156,165,65536,5.834757834757835
157,166,65536,5.91907514450867
158,167,65536,5.132832080200501
159,168,65536,5.885057471264368
160,169,65536,5.91907514450867
161,170,65536,6.059171597633136
162,171,65536,6.059171597633136
163,172,65536,5.851428571428571
164,173,65536,5.851428571428571
165,174,65536,5.868194842406877
166,175,65536,5.7201710744523
167,176,65536,5.851428571428571
168,177,65536,5.885057471264368
169,178,65536,5.868194842406877
170,179,65536,5.885057471264368
171,180,65536,5.902017291066282
172,181,65536,6.041297935103245
173,182,65536,5.885057471264368
174,183,65536,5.868194842406877
175,184,65536,5.752808988764045
176,185,65536,5.834757834757835
177,186,65536,5.868194842406877
178,187,65536,5.867669442206106
179,188,65536,5.885057471264368
180,189,65536,5.885057471264368
181,190,65536,5.885057471264368
182,191,65536,5.851428571428571
183,192,65536,5.834757834757835
184,193,65536,5.868194842406877
185,194,65536,5.885057471264368
186,195,65536,5.834238404700436
187,196,65536,5.851428571428571
188,197,65536,5.834757834757835
189,198,65536,5.884529047319745
190,199,65536,5.868194842406877
191,200,65536,5.868194842406877
192,201,65536,5.801699716713881
193,202,65536,5.901485817199459
194,203,65536,5.868194842406877
195,204,65536,5.834757834757835
196,205,65536,5.867669442206106
197,206,65536,5.885057471264368
198,207,65536,5.885057471264368
199,208,65536,5.885057471264368
200,209,65536,5.851428571428571
201,212,65536,5.7201710744523
202,213,65536,6.041297935103245
203,214,65536,5.953488372093023
204,215,65536,6.095238095238095
205,216,65536,5.784800070615235
206,217,65536,5.953488372093023
207,218,65536,5.768506293460082
208,219,65536,5.818181818181818
209,220,65536,5.801699716713881
210,221,65536,5.868194842406877
211,222,65536,5.970845481049563
212,223,65536,5.851428571428571
213,224,65536,5.801186155616535
214,225,65536,5.785310734463277
215,226,65536,5.851428571428571
216,227,65536,5.851428571428571
217,228,65536,5.834757834757835
218,229,65536,5.91907514450867
219,230,65536,5.834757834757835
220,231,65536,5.752808988764045
221,232,65536,5.801186155616535
222,233,65536,5.721169794849411
223,234,65536,5.801699716713881
224,235,65536,5.785310734463277
225,236,65536,5.752304046344246
226,237,65536,6.023529411764706
227,238,65536,5.785310734463277
228,239,65536,5.785310734463277
229,240,65536,5.801699716713881
230,241,65536,5.851428571428571
231,242,65536,5.818181818181818
232,243,65536,5.851428571428571
233,244,65536,5.785310734463277
234,245,65536,5.851428571428571
235,246,65536,5.988304093567251
236,247,65536,5.736192560175055
237,248,65536,5.769014084507043
238,249,65536,5.834757834757835
239,250,65536,5.885057471264368
240,251,65536,5.818181818181818
241,252,65536,5.818181818181818
242,253,65536,5.801699716713881
243,254,65536,5.752808988764045
244,255,65536,5.885057471264368
245,256,65536,5.720670391061453
246,257,65536,5.901485817199459
247,258,65536,5.801699716713881
248,259,65536,5.769014084507043
249,260,65536,5.801699716713881
250,261,65536,5.851428571428571
251,262,65536,5.834238404700436
252,263,65536,5.851428571428571
253,264,65536,5.817665335108744
254,265,65536,6.005314762210208
255,266,65536,5.319048778508238
256,267,65536,5.2378516624040925
257,268,65536,5.818181818181818
258,269,65536,5.834757834757835
259,270,65536,5.835277357314576
260,271,65536,6.094671254533618
261,272,65536,5.851428571428571
262,273,65536,5.834238404700436
263,276,65536,5.752304046344246
264,277,65536,5.935694230595055
265,278,65536,5.818181818181818
266,279,65536,5.851428571428571
267,280,65536,5.91907514450867
268,281,65536,6.023529411764706
269,282,65536,5.884529047319745
270,283,65536,5.936231884057971
271,284,65536,5.902017291066282
272,285,65536,5.885057471264368
273,286,65536,5.850906169092045
274,287,65536,5.834238404700436
275,288,65536,5.851428571428571
276,289,65536,5.850906169092045
277,290,65536,5.91907514450867
278,291,65536,5.970845481049563
279,292,65536,5.801699716713881
280,293,65536,5.851428571428571
281,294,65536,6.023529411764706
282,295,65536,5.851428571428571
283,296,65536,6.041297935103245
284,297,65536,5.834757834757835
285,298,65536,5.936231884057971
286,299,65536,5.868194842406877
287,300,65536,5.769014084507043
288,301,65536,5.91907514450867
289,302,65536,5.902017291066282
290,303,65536,5.818181818181818
291,304,65536,5.901485817199459
292,305,65536,5.884529047319745
293,306,65536,5.801699716713881
294,307,65536,5.902017291066282
295,308,65536,5.851428571428571
296,309,65536,5.868194842406877
297,310,65536,5.91907514450867
298,311,65536,5.851428571428571
299,312,65536,5.850906169092045
300,313,65536,5.868194842406877
301,314,65536,5.851428571428571
302,315,65536,5.885057471264368
303,316,65536,5.851428571428571
304,317,65536,5.769014084507043
305,318,65536,5.867669442206106
306,319,65536,5.988304093567251
307,320,65536,5.901485817199459
308,321,65536,5.918540594238237
309,322,65536,5.885057471264368
310,323,65536,5.885057471264368
311,324,65536,5.834757834757835
312,325,65536,5.936231884057971
313,326,65536,5.885057471264368
314,327,65536,5.868194842406877
315,328,65536,5.834238404700436
316,329,65536,5.851428571428571
317,330,65536,5.902017291066282
318,331,65536,5.885057471264368
319,332,65536,5.867669442206106
320,333,65536,6.059171597633136
321,334,65536,5.851428571428571
322,335,65536,5.834238404700436
323,336,65536,5.885057471264368
324,337,65536,6.041297935103245
325,340,65536,5.953488372093023
326,341,65536,5.885057471264368
327,342,65536,5.834757834757835
328,343,65536,5.785310734463277
329,344,65536,5.868194842406877
330,345,65536,5.851428571428571
331,346,65536,5.720670391061453
332,347,65536,5.868194842406877
333,348,65536,5.801699716713881
334,349,65536,5.868194842406877
335,350,65536,5.818181818181818
336,351,65536,5.851428571428571
337,352,65536,5.834757834757835
338,353,65536,5.851428571428571
339,354,65536,5.818181818181818
340,355,65536,5.851428571428571
341,356,65536,5.688888888888889
342,357,65536,5.850906169092045
343,358,65536,5.885057471264368
344,359,65536,5.868194842406877
345,360,65536,5.801186155616535
346,361,65536,5.801186155616535
347,362,65536,6.041297935103245
348,363,65536,5.801699716713881
349,364,65536,5.818181818181818
350,365,65536,5.868194842406877
351,366,65536,5.851428571428571
352,367,65536,5.851428571428571
353,368,65536,5.801699716713881
354,369,65536,5.834757834757835
355,370,65536,5.885057471264368
