idx,og Index,data (B),bandwidth (GB/s)
0,2,16384,2.359447004608295
1,3,16384,2.359447004608295
2,4,16384,2.359447004608295
3,5,16384,2.359447004608295
4,6,16384,2.1422594142259412
5,7,16384,2.1512605042016806
6,8,16384,2.098360655737705
7,9,16384,2.0980919451914457
8,12,16384,2.1880341880341883
9,13,16384,2.1512605042016806
10,14,16384,2.359447004608295
11,15,16384,2.4854368932038833
12,16,16384,2.3703703703703702
13,17,16384,2.3703703703703702
14,18,16384,2.3703703703703702
15,19,16384,2.3703703703703702
16,20,16384,2.370027484449588
17,21,16384,2.3813953488372093
18,22,16384,2.359447004608295
19,23,16384,2.3813953488372093
20,24,16384,2.392523364485981
21,25,16384,2.327272727272727
22,26,16384,2.4265402843601898
23,27,16384,2.370027484449588
24,28,16384,2.381049266095044
25,29,16384,2.392523364485981
26,30,16384,2.3813953488372093
27,31,16384,2.3703703703703702
28,32,16384,2.3486238532110093
29,33,16384,2.359447004608295
30,34,16384,2.3813953488372093
31,35,16384,2.3813953488372093
32,36,16384,2.3813953488372093
33,37,16384,2.381049266095044
34,38,16384,2.381049266095044
35,39,16384,2.3703703703703702
36,40,16384,2.3813953488372093
37,41,16384,2.359447004608295
38,42,16384,2.295964125560538
39,43,16384,2.3813953488372093
40,44,16384,2.381049266095044
41,45,16384,2.3813953488372093
42,46,16384,2.3703703703703702
43,47,16384,2.3813953488372093
44,48,16384,2.359447004608295
45,49,16384,2.3813953488372093
46,50,16384,2.3813953488372093
47,51,16384,2.2857142857142856
48,52,16384,2.3813953488372093
49,53,16384,2.359447004608295
50,54,16384,2.359447004608295
51,55,16384,2.3813953488372093
52,56,16384,2.381049266095044
53,57,16384,2.392523364485981
54,58,16384,2.3063063063063063
55,59,16384,2.3813953488372093
56,60,16384,2.39217404000584
57,61,16384,2.3813953488372093
58,62,16384,2.392523364485981
59,63,16384,2.392523364485981
60,64,16384,2.359447004608295
61,65,16384,2.359447004608295
62,66,16384,2.403403256564471
63,67,16384,2.392523364485981
64,68,16384,2.3813953488372093
65,69,16384,2.3813953488372093
66,70,16384,2.327272727272727
67,71,16384,2.3591072714182864
68,72,16384,2.359447004608295
69,73,16384,2.348287229468253
70,76,16384,2.359447004608295
71,77,16384,2.4615384615384617
72,78,16384,2.3703703703703702
73,79,16384,2.359447004608295
74,80,16384,2.3813953488372093
75,81,16384,2.359447004608295
76,82,16384,2.359447004608295
77,83,16384,2.3703703703703702
78,84,16384,2.359447004608295
79,85,16384,2.3703703703703702
80,86,16384,2.3486238532110093
81,87,16384,2.359447004608295
82,88,16384,2.359447004608295
83,89,16384,2.381049266095044
84,90,16384,2.3703703703703702
85,91,16384,2.3703703703703702
86,92,16384,2.359447004608295
87,93,16384,2.327272727272727
88,94,16384,2.3486238532110093
89,95,16384,2.348287229468253
90,96,16384,2.359447004608295
91,97,16384,2.3703703703703702
92,98,16384,2.359447004608295
93,99,16384,2.2857142857142856
94,100,16384,2.295964125560538
95,101,16384,2.3703703703703702
96,102,16384,2.3378995433789953
97,103,16384,2.2857142857142856
98,104,16384,2.359447004608295
99,105,16384,2.359447004608295
100,106,16384,2.3063063063063063
101,107,16384,2.381049266095044
102,108,16384,2.359447004608295
103,109,16384,2.359447004608295
104,110,16384,2.3486238532110093
105,111,16384,2.359447004608295
106,112,16384,2.359447004608295
107,113,16384,2.3063063063063063
108,114,16384,2.3591072714182864
109,115,16384,2.359447004608295
110,116,16384,2.3703703703703702
111,117,16384,2.3703703703703702
112,118,16384,2.3703703703703702
113,119,16384,2.359447004608295
114,120,16384,2.359447004608295
115,121,16384,2.3269421957108367
116,122,16384,2.4268997185602132
117,123,16384,2.359447004608295
118,124,16384,2.3486238532110093
119,125,16384,2.359447004608295
120,126,16384,2.3813953488372093
121,127,16384,2.359447004608295
122,128,16384,2.3375659865886718
123,129,16384,2.3486238532110093
124,130,16384,2.3378995433789953
125,131,16384,2.3063063063063063
126,132,16384,2.359447004608295
127,133,16384,2.3703703703703702
128,134,16384,2.3486238532110093
