idx,og Index,data (B),bandwidth (GB/s)
0,0,32768,5.752808988764045
1,1,32768,7.111111111111111
2,2,32768,7.062068965517241
3,3,32768,7.160839160839161
4,8,32768,7.5851851851851855
5,9,32768,7.013698630136986
6,10,32768,7.420289855072464
7,11,32768,7.6992481203007515
8,16,32768,7.013698630136986
9,17,32768,7.876923076923077
10,18,32768,7.641791044776119
11,19,32768,7.366906474820144
12,24,32768,7.641791044776119
13,25,32768,7.6992481203007515
14,26,32768,7.641791044776119
15,27,32768,7.757575757575758
16,32,32768,7.5311422661457135
17,33,32768,7.5851851851851855
18,34,32768,7.474452554744525
19,35,32768,7.111111111111111
20,40,32768,7.26241134751773
21,41,32768,7.757575757575758
22,42,32768,6.965986394557823
23,43,32768,6.965986394557823
24,48,32768,7.420289855072464
25,49,32768,7.111111111111111
26,50,32768,7.816793893129771
27,51,32768,7.211267605633803
28,56,32768,6.965986394557823
29,57,32768,6.826666666666667
30,58,32768,7.5851851851851855
31,59,32768,7.641791044776119
32,64,32768,7.6992481203007515
33,65,32768,7.641791044776119
34,66,32768,7.6992481203007515
35,67,32768,7.816793893129771
36,72,32768,7.641791044776119
37,73,32768,7.160839160839161
38,74,32768,7.062068965517241
39,75,32768,7.816793893129771
40,80,32768,7.529411764705882
41,81,32768,6.87248322147651
42,82,32768,7.26241134751773
43,83,32768,7.013698630136986
44,88,32768,7.641791044776119
45,89,32768,7.366906474820144
46,90,32768,7.641791044776119
47,91,32768,7.529411764705882
48,96,32768,7.366906474820144
49,97,32768,7.5851851851851855
50,98,32768,7.5311422661457135
51,99,32768,7.816793893129771
52,104,32768,7.366906474820144
53,105,32768,7.211267605633803
54,106,32768,6.918918918918919
55,107,32768,7.641791044776119
56,112,32768,7.420289855072464
57,113,32768,7.6992481203007515
58,114,32768,7.474452554744525
59,115,32768,7.816793893129771
60,120,32768,7.366906474820144
61,121,32768,5.069306930693069
62,122,32768,7.5851851851851855
63,123,32768,6.781456953642384
64,128,32768,7.366906474820144
65,129,32768,7.211267605633803
66,130,32768,7.366906474820144
67,131,32768,7.3159187318597905
68,136,32768,7.366906474820144
69,137,32768,7.641791044776119
70,138,32768,7.26241134751773
71,139,32768,7.6992481203007515
72,144,32768,7.474452554744525
73,145,32768,7.211267605633803
74,146,32768,7.641791044776119
75,147,32768,7.062068965517241
76,152,32768,7.5851851851851855
77,153,32768,7.529411764705882
78,154,32768,7.641791044776119
79,155,32768,7.757575757575758
80,160,32768,7.529411764705882
81,161,32768,7.111111111111111
82,162,32768,7.5851851851851855
83,163,32768,7.816793893129771
84,168,32768,7.6992481203007515
85,169,32768,6.87248322147651
86,170,32768,7.26241134751773
87,171,32768,7.816793893129771
88,176,32768,7.5851851851851855
89,177,32768,7.062068965517241
90,178,32768,7.5851851851851855
91,179,32768,7.160839160839161
92,184,32768,7.529411764705882
93,185,32768,7.816793893129771
94,186,32768,7.366906474820144
95,187,32768,6.965986394557823
96,192,32768,7.26241134751773
